evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
74.0,19.0,0.71,0.27,0.72,0.87,0.01,0.5422152732086142,1.0
5.0,64.0,0.41,0.41,0.02,0.07,0.68,0.6071171050078953,1.0
16.0,37.0,0.42,0.65,0.51,0.81,0.32,0.5819201213502521,1.0
47.0,48.0,0.89,0.73,0.82,0.14,0.5,0.6550279375290455,1.0
12.0,85.0,0.66,0.09,0.46,0.42,0.29,0.6269381857778078,1.0
40.0,18.0,0.9,0.53,0.2,0.5,0.01,0.5557757472368107,1.0
9.0,7.0,0.43,0.68,0.09,0.22,0.85,0.562719568901438,1.0
74.0,60.0,0.69,0.73,0.93,0.75,0.47,0.5418745834840102,1.0
35.0,55.0,0.08,0.72,0.4,0.44,0.45,0.6256836997507095,1.0
8.0,36.0,0.97,0.23,0.64,0.66,0.78,0.6538134376640344,1.0
60.0,1.0,0.88,0.97,0.96,0.32,0.48,0.5969442212396976,1.0
39.0,36.0,0.83,0.44,0.58,0.9,0.3,0.6687771065965119,1.0
73.0,59.0,0.74,0.29,0.99,0.79,0.71,0.5885331518193733,1.0
33.0,1.0,0.2,0.86,0.45,0.69,0.69,0.5518579901364981,1.0
84.0,37.0,0.56,0.89,0.5,0.92,0.55,0.6225882719384964,1.0
85.0,1.0,0.28,0.7,0.56,0.32,0.65,0.5561514009332393,1.0
33.0,63.0,0.79,0.54,0.68,0.71,0.06,0.6326698831132105,1.0
59.0,68.0,0.21,0.23,1.0,0.73,0.17,0.6512558344809135,1.0
77.0,81.0,0.77,0.57,0.68,0.4,0.37,0.48918735543791514,1.0
63.0,21.0,0.09,0.94,0.84,0.56,0.43,0.5009985929361148,1.0
95.0,100.0,0.72,0.29,0.79,0.77,0.55,0.6043623779127141,1.0
30.0,1.0,0.97,0.75,0.6,0.36,0.39,0.46937797612970067,1.0
12.0,44.0,0.42,1.0,0.98,0.05,0.71,0.5642216166769963,1.0
75.0,31.0,0.46,0.15,0.21,0.23,0.67,0.6642905327559473,1.0
69.0,63.0,0.78,0.79,0.99,0.02,0.81,0.5729832439713397,1.0
28.0,97.0,0.08,0.01,0.63,0.29,0.29,0.5324304256102304,1.0
47.0,43.0,0.8,0.12,0.32,0.68,0.58,0.6661072343764958,1.0
83.0,44.0,0.92,0.41,0.62,0.04,0.53,0.5334810925652074,1.0
24.0,15.0,0.74,0.96,0.38,0.32,0.43,0.5161709854292357,1.0
13.0,91.0,0.47,0.29,0.9,0.33,0.18,0.6048923024534356,1.0
6.0,100.0,0.63,0.95,0.64,0.95,0.22,0.6438644076995319,1.0
36.0,70.0,0.48,0.91,0.68,0.27,0.18,0.5871332296245946,1.0
95.0,67.0,0.86,0.6,0.84,0.53,0.34,0.5541378758718355,1.0
77.0,7.0,0.45,0.69,0.48,0.46,0.78,0.49218668583491754,1.0
97.0,76.0,0.83,0.43,0.85,0.95,0.81,0.5243245045163489,1.0
52.0,22.0,0.35,0.08,0.94,0.53,0.73,0.5857968634828672,1.0
29.0,22.0,0.67,0.4,0.93,0.61,0.77,0.5639515706178537,1.0
69.0,79.0,0.54,0.57,0.22,0.62,0.86,0.6202318587765353,1.0
85.0,91.0,0.89,0.19,0.8,0.73,0.41,0.6519859857553182,1.0
21.0,13.0,0.5,0.35,0.42,0.76,0.19,0.5962686490981736,1.0
37.0,70.0,0.58,0.53,0.74,0.32,0.47,0.5573252294829775,1.0
11.0,68.0,0.38,0.97,0.09,0.08,0.61,0.598270518194464,1.0
27.0,66.0,0.27,0.81,0.12,0.3,0.33,0.5757484083312434,1.0
9.0,19.0,0.15,0.74,0.62,0.3,0.19,0.5228467626832933,1.0
98.0,99.0,0.15,0.12,0.8,0.93,0.17,0.38541142140651985,1.0
95.0,68.0,0.65,0.72,0.98,0.36,0.51,0.519514717266141,1.0
94.0,81.0,0.76,0.93,0.42,0.26,0.96,0.5188428162974741,1.0
25.0,87.0,0.2,0.34,0.83,0.8,0.09,0.5831530685166286,1.0
73.0,72.0,0.14,0.54,0.06,0.92,0.36,0.5629945109114461,1.0
90.0,3.0,0.75,0.02,0.54,0.04,0.83,0.5394301728701358,1.0
79.0,37.0,0.73,0.64,0.89,0.5,0.04,0.5215123859191656,1.0
93.0,10.0,0.58,0.59,0.88,0.98,0.21,0.6053540296116227,1.0
23.0,44.0,0.39,0.29,0.42,0.25,0.91,0.5996687510665699,1.0
82.0,67.0,0.39,0.15,0.11,0.17,0.04,0.6023005414420805,1.0
11.0,62.0,0.53,0.49,0.53,0.63,0.59,0.6308655735892823,1.0
88.0,1.0,0.04,0.8,0.74,1.0,0.34,0.49958051242346757,1.0
48.0,12.0,0.51,0.41,0.88,0.15,0.61,0.6517339375441077,1.0
6.0,63.0,0.92,0.11,0.05,0.45,0.79,0.49914774148784363,1.0
39.0,52.0,0.6,0.82,0.64,0.32,0.27,0.6010122161695207,1.0
71.0,18.0,0.15,0.07,0.35,0.39,0.81,0.5627164762389993,1.0
59.0,40.0,0.47,0.99,0.22,0.26,0.49,0.49305995525217783,1.0
35.0,85.0,0.44,0.53,0.36,0.84,0.32,0.6463449768606511,1.0
6.0,60.0,0.58,0.95,0.35,0.33,0.76,0.6584448625668271,1.0
90.0,89.0,0.06,0.93,0.15,0.73,0.11,0.6885424435089748,1.0
81.0,35.0,0.15,0.27,0.12,0.07,0.75,0.7342657342657344,1.0
72.0,1.0,0.98,1.0,0.84,0.02,0.63,0.49123090347675047,1.0
23.0,53.0,0.26,0.42,0.35,0.29,0.55,0.49787125650116365,1.0
78.0,32.0,0.09,0.31,0.04,0.77,0.49,0.6222481814136441,1.0
13.0,32.0,0.89,0.45,0.25,0.37,0.99,0.581320984778958,1.0
88.0,9.0,0.1,0.12,0.71,0.69,0.42,0.5048851597031598,1.0
87.0,21.0,0.5,0.67,0.53,0.31,0.41,0.5503874845718211,1.0
23.0,58.0,0.02,0.77,0.47,0.37,0.5,0.526685393258427,1.0
20.0,46.0,0.88,0.58,0.46,0.25,0.22,0.5514804546508182,1.0
77.0,71.0,0.12,0.97,0.38,0.4,0.73,0.5664210049180571,1.0
23.0,5.0,0.8,0.01,0.83,0.61,0.98,0.666553952495946,1.0
39.0,25.0,0.23,0.08,0.81,0.64,0.76,0.6831949576681619,1.0
73.0,36.0,0.07,0.93,0.72,0.09,0.68,0.5491859907136192,1.0
67.0,20.0,0.55,0.07,0.96,0.55,0.22,0.5655811397738489,1.0
30.0,4.0,0.33,0.65,0.34,0.57,0.61,0.586124185691781,1.0
35.0,38.0,0.2,0.47,0.53,0.05,0.85,0.6333199704229342,1.0
74.0,38.0,0.58,0.92,0.04,0.31,0.26,0.4615872630872824,1.0
6.0,47.0,0.97,0.88,0.32,0.09,0.62,0.7142476565978442,1.0
69.0,62.0,0.91,0.75,0.64,0.35,0.3,0.6996805097722876,1.0
20.0,14.0,0.93,0.2,0.09,0.52,0.43,0.575700464190432,1.0
88.0,78.0,0.77,0.12,0.9,0.48,0.94,0.5182004651403066,1.0
71.0,62.0,0.86,0.15,0.48,0.82,0.63,0.6170861031921324,1.0
29.0,18.0,0.11,0.62,0.6,0.97,0.47,0.6205585187741157,1.0
42.0,50.0,0.16,0.17,0.24,0.91,0.79,0.5327532592454274,1.0
89.0,91.0,0.39,0.22,0.51,0.16,0.25,0.5334298877358863,1.0
87.0,33.0,0.38,0.44,0.38,0.02,0.38,0.5810200129115558,1.0
95.0,97.0,0.73,0.04,0.67,0.07,0.91,0.7112047347646967,1.0
34.0,44.0,0.16,0.33,0.32,0.02,0.56,0.5042679072969886,1.0
75.0,22.0,0.96,0.49,0.83,0.9,0.92,0.5682391394657699,1.0
57.0,60.0,0.94,0.74,0.14,0.06,0.34,0.6445755915855388,1.0
21.0,65.0,0.35,0.36,0.05,0.29,0.59,0.5615806341723341,1.0
81.0,15.0,0.46,0.9,0.01,0.92,0.78,0.6370535050445963,1.0
63.0,49.0,0.76,0.31,0.8,0.09,0.95,0.6968944980894007,1.0
15.0,2.0,0.38,0.51,0.79,0.16,0.77,0.6055037512284597,1.0
79.0,4.0,0.73,0.35,0.89,0.79,0.03,0.5230104663995412,1.0
29.0,16.0,0.72,0.14,0.02,0.4,0.33,0.5940224683586611,1.0
27.0,44.0,0.52,0.52,0.94,0.92,0.13,0.6032079953759542,1.0
37.0,35.0,0.43,0.44,0.47,0.56,0.97,0.6293313466581102,1.0
53.0,67.0,0.09,0.12,0.6,0.87,0.56,0.5288780639145423,1.0
28.0,37.0,0.78,0.7,0.54,0.86,0.27,0.6407980387504,1.0
95.0,38.0,0.01,0.77,0.55,0.52,0.72,0.5952730259567748,1.0
18.0,32.0,0.36,0.18,0.02,0.71,0.9,0.5573611214257664,1.0
26.0,5.0,0.72,0.13,0.65,0.18,0.63,0.5110860253879469,1.0
98.0,30.0,0.76,0.95,0.54,0.38,0.06,0.6516762216841419,1.0
16.0,9.0,0.42,0.24,0.32,0.7,0.24,0.5599718345398496,1.0
13.0,60.0,0.66,0.6,0.08,0.29,0.66,0.6013660302859175,1.0
39.0,47.0,0.09,0.8,0.43,0.77,0.73,0.5763024465595175,1.0
88.0,33.0,0.34,0.84,0.98,0.65,0.54,0.5955778073186618,1.0
67.0,12.0,0.07,0.12,0.41,0.66,0.81,0.5142348042618781,1.0
49.0,1.0,0.78,0.16,0.25,0.02,0.93,0.4690431519699812,1.0
61.0,48.0,0.47,0.5,0.2,0.41,0.44,0.5748495888430195,1.0
45.0,78.0,0.53,0.62,0.94,0.92,0.73,0.5940220815160876,1.0
99.0,23.0,0.99,0.24,0.44,0.98,0.54,0.5400294343375627,1.0
64.0,46.0,0.47,0.77,0.25,0.26,0.1,0.5228550012810617,1.0
82.0,86.0,0.42,0.19,0.98,0.81,0.75,0.6236648462965263,1.0
58.0,51.0,0.05,0.01,0.73,0.21,0.41,0.4463161179325546,1.0
84.0,89.0,0.5,0.92,0.41,0.87,0.98,0.5678532459672665,1.0
44.0,10.0,0.03,0.59,0.11,0.34,0.81,0.5811229086559488,1.0
37.0,9.0,0.14,0.73,0.85,0.67,0.43,0.5186001683105019,1.0
68.0,21.0,0.73,0.47,0.83,0.25,0.07,0.6395534576457382,1.0
79.0,51.0,0.72,0.51,0.97,0.03,0.17,0.4392114942981205,1.0
13.0,69.0,0.93,0.71,0.82,0.31,0.75,0.4686062704816208,1.0
97.0,60.0,0.93,0.55,0.1,0.13,0.57,0.6315200093199418,1.0
12.0,86.0,0.6,0.94,0.52,0.99,0.27,0.5742874030400786,1.0
70.0,86.0,0.33,0.25,0.05,0.67,0.66,0.5283780010622052,1.0
39.0,56.0,0.03,0.45,0.09,0.39,0.56,0.5915307693323757,1.0
4.0,48.0,0.52,0.21,0.69,0.38,0.96,0.5728147604611674,1.0
89.0,60.0,0.09,0.09,0.01,0.74,0.93,0.5476533201194224,1.0
42.0,43.0,0.76,0.9,0.52,0.37,0.49,0.5745086513491937,1.0
20.0,90.0,0.42,0.12,0.99,0.88,0.22,0.4918424966862567,1.0
29.0,38.0,0.79,0.18,0.56,0.69,0.67,0.5522850899954277,1.0
79.0,84.0,0.63,0.78,0.89,0.5,0.19,0.5929807554346878,1.0
62.0,13.0,0.74,0.41,0.57,0.01,1.0,0.3751477351363105,1.0
72.0,81.0,0.67,0.62,0.52,0.06,0.82,0.66338792319088,1.0
58.0,44.0,0.84,0.89,0.22,0.68,0.13,0.6683046028386748,1.0
44.0,87.0,0.5,0.38,0.7,0.89,0.29,0.6326476265277827,1.0
9.0,21.0,0.63,0.74,0.05,0.25,0.81,0.7043712882270999,1.0
5.0,49.0,0.5,0.84,1.0,0.25,0.08,0.5586385648324435,1.0
40.0,5.0,0.51,0.03,0.6,0.74,0.96,0.5514478052517419,1.0
6.0,34.0,0.47,0.09,0.02,0.82,0.62,0.6164950580260562,1.0
11.0,8.0,0.58,0.41,0.58,0.07,0.2,0.44429374618405565,1.0
32.0,13.0,0.34,0.9,0.55,0.14,0.72,0.5032998914467445,1.0
3.0,70.0,0.79,0.4,0.33,0.33,0.53,0.5280098996074986,1.0
62.0,96.0,0.05,0.47,0.21,0.04,0.77,0.5404422077513532,1.0
94.0,100.0,0.49,0.06,0.7,0.92,0.11,0.6237851459602763,1.0
100.0,60.0,0.49,0.5,0.03,0.12,0.61,0.571161611962076,1.0
52.0,23.0,0.08,0.38,0.17,0.55,0.35,0.5798223504838306,1.0
33.0,21.0,0.16,0.43,0.28,0.13,0.11,0.5000850394206869,1.0
1.0,4.0,0.85,0.73,0.48,0.82,0.74,0.530211778144916,1.0
14.0,40.0,0.3,0.58,0.76,0.42,0.51,0.5650225054346868,1.0
96.0,74.0,0.25,0.96,0.13,0.67,0.28,0.48550191859302766,1.0
25.0,65.0,0.85,0.06,0.29,0.92,0.99,0.5934930041369363,1.0
30.0,1.0,0.42,0.63,0.71,0.12,0.72,0.5158225759415543,1.0
35.0,10.0,0.47,0.16,0.2,0.02,0.93,0.5231549468726131,1.0
12.0,33.0,0.23,0.46,0.41,0.49,0.26,0.525101783914681,1.0
49.0,3.0,0.49,0.44,0.19,0.72,0.26,0.5126534724101687,1.0
3.0,80.0,0.02,0.11,0.47,0.98,0.88,0.6178511159380403,1.0
80.0,67.0,0.88,0.09,0.23,0.92,0.62,0.6623986668011492,1.0
82.0,94.0,0.11,0.26,0.19,0.14,0.76,0.5356366915966767,1.0
91.0,21.0,0.83,0.36,0.42,0.34,0.23,0.6088503128912417,1.0
62.0,30.0,0.19,0.51,0.01,0.62,0.16,0.5438860096301655,1.0
67.0,78.0,0.42,0.75,0.62,0.2,0.4,0.6759612937154991,1.0
55.0,70.0,0.01,0.1,0.97,0.75,0.97,0.5539919668442581,1.0
73.0,96.0,0.01,0.99,0.43,0.31,0.08,0.7102425250887507,1.0
95.0,52.0,0.71,0.91,0.9,0.83,0.3,0.5697797585888971,1.0
51.0,59.0,0.31,0.36,0.04,0.25,0.16,0.46683186360248796,1.0
11.0,72.0,0.52,0.66,0.15,0.21,0.61,0.5535009788112417,1.0
65.0,57.0,0.41,0.52,0.19,0.57,0.12,0.5998177192802165,1.0
24.0,31.0,0.75,0.88,0.39,0.79,0.44,0.6901229796676374,1.0
5.0,55.0,0.34,0.25,0.75,0.29,0.49,0.6766098616390156,1.0
10.0,41.0,0.47,0.83,0.48,0.04,0.17,0.5614418642110656,1.0
39.0,22.0,0.54,0.91,0.37,0.67,0.61,0.5817541021910109,1.0
86.0,35.0,0.58,0.74,0.09,0.02,0.43,0.7663072047330997,1.0
54.0,100.0,0.74,0.77,0.08,0.73,0.67,0.5662133250335617,1.0
34.0,18.0,0.84,0.56,0.91,0.89,0.11,0.5454545454545455,1.0
64.0,82.0,0.54,1.0,0.63,0.48,0.09,0.5195990597686623,1.0
74.0,53.0,0.74,0.16,0.67,0.59,0.75,0.5121579627861031,1.0
35.0,15.0,0.63,0.61,0.74,0.54,0.96,0.45199595718971164,1.0
18.0,89.0,0.23,0.04,0.85,0.3,0.55,0.6257449344457683,1.0
95.0,48.0,0.83,0.16,0.72,0.15,0.47,0.6921771646342456,1.0
64.0,55.0,0.1,0.29,0.48,0.33,0.39,0.44547406944457374,1.0
93.0,25.0,0.8,0.82,0.25,0.36,0.36,0.46890370105208734,1.0
12.0,17.0,0.43,0.3,0.87,0.49,0.21,0.5377446473800145,1.0
65.0,60.0,0.84,0.58,0.61,0.37,0.81,0.4933136948903748,1.0
82.0,73.0,0.84,0.87,0.66,0.03,0.73,0.5964096741433089,1.0
53.0,56.0,0.31,0.11,0.71,0.58,0.78,0.6154573417278484,1.0
1.0,94.0,0.71,0.57,0.5,0.26,0.73,0.5471405986990239,1.0
93.0,72.0,0.32,0.73,0.57,0.92,0.12,0.6362922919710291,1.0
7.0,52.0,0.99,0.73,0.73,0.54,0.48,0.4981523039187564,1.0
37.0,80.0,0.39,0.41,0.73,0.24,0.5,0.5861251982141233,1.0
96.0,42.0,0.27,0.04,0.87,0.89,0.12,0.6069819964500642,1.0
55.0,99.0,0.08,0.48,0.64,0.73,0.18,0.5798523973111005,1.0
9.0,28.0,0.24,0.49,0.81,0.02,0.82,0.5245393014086849,1.0
14.0,42.0,0.47,0.06,0.78,0.77,0.75,0.5378554447665168,1.0
39.0,30.0,0.57,0.56,0.19,0.6,0.12,0.6698779497087581,1.0
76.0,44.0,0.76,0.08,0.28,0.45,0.26,0.5941397747535985,1.0
35.0,66.0,0.96,0.2,0.43,0.42,0.58,0.6366382210102456,1.0
75.0,46.0,0.03,0.95,0.09,0.26,0.65,0.5303476723629935,1.0
80.0,60.0,0.46,0.25,0.4,0.86,0.61,0.6174851578423188,1.0
32.0,97.0,0.61,0.47,0.12,0.81,0.15,0.6529321070341896,1.0
44.0,15.0,0.2,0.12,0.14,0.06,0.87,0.46358373150459864,1.0
55.0,50.0,0.81,0.17,0.72,0.39,0.03,0.5436387436868587,1.0
35.0,60.0,0.36,0.24,0.92,0.03,0.71,0.5160262855116944,1.0
63.0,50.0,0.66,0.51,0.66,0.79,0.31,0.5040241854601264,1.0
85.0,68.0,0.9,0.11,0.81,0.58,0.31,0.61859409577051,1.0
8.0,85.0,0.48,0.22,0.88,0.55,0.62,0.5608249421175525,1.0
52.0,5.0,0.61,0.44,0.56,0.37,0.49,0.5013841883270242,1.0
12.0,61.0,0.95,0.08,0.84,0.57,0.85,0.5236374079895938,1.0
29.0,76.0,0.36,0.8,0.91,0.17,0.85,0.5962422295818203,1.0
83.0,28.0,0.72,0.04,0.96,0.61,0.48,0.48165884433363326,1.0
40.0,71.0,0.67,0.16,0.95,0.75,0.67,0.6293789271689235,1.0
59.0,49.0,0.92,0.15,0.12,0.88,0.83,0.6112713484578179,1.0
87.0,58.0,0.7,0.73,0.92,0.01,0.49,0.46806970207903853,1.0
92.0,91.0,0.32,0.9,0.61,0.74,0.97,0.592134080547004,1.0
41.0,66.0,0.31,0.09,0.23,0.6,0.73,0.5862165612099932,1.0
96.0,25.0,0.53,0.13,0.63,0.58,0.66,0.6148953970719295,1.0
61.0,76.0,0.65,0.6,0.39,0.6,0.82,0.7128309572301426,1.0
13.0,78.0,0.8,0.69,0.48,0.8,0.31,0.49017741554254557,1.0
61.0,73.0,0.35,0.39,0.99,0.72,0.38,0.5795844502594203,1.0
70.0,96.0,0.82,0.88,0.34,0.47,0.04,0.5662321009431291,1.0
60.0,14.0,0.91,0.58,0.68,0.69,0.21,0.6798747847052493,1.0
41.0,9.0,0.01,0.59,0.16,0.97,0.16,0.6674321869966109,1.0
73.0,52.0,0.4,0.26,0.85,0.63,0.64,0.5792123438793777,1.0
66.0,71.0,0.26,0.24,0.83,0.68,0.09,0.6068561517949779,1.0
98.0,6.0,0.07,0.63,0.53,0.95,0.25,0.6186843644605831,1.0
97.0,93.0,0.32,0.39,0.21,0.43,0.51,0.6143342454889741,1.0
55.0,93.0,0.89,0.58,0.99,0.76,0.82,0.4580537001348431,1.0
95.0,29.0,0.55,0.16,0.53,0.91,0.74,0.5349383892295395,1.0
53.0,94.0,0.03,0.41,0.82,0.48,0.99,0.5643900967110436,1.0
92.0,83.0,0.06,0.75,0.02,0.42,0.58,0.6718413712218472,1.0
52.0,14.0,0.98,0.52,0.91,0.98,0.03,0.607970195499275,1.0
10.0,37.0,0.34,0.91,0.97,0.38,0.39,0.5743250220459942,1.0
68.0,12.0,0.53,0.02,0.2,0.07,0.63,0.568326709027987,1.0
32.0,2.0,0.2,0.5,0.88,0.88,0.63,0.4985617443310353,1.0
45.0,97.0,0.94,0.09,0.11,0.35,0.77,0.5474041185516906,1.0
13.0,35.0,0.5,0.43,0.42,0.68,0.41,0.7665114159203767,1.0
44.0,80.0,0.24,0.46,0.87,0.74,0.89,0.45022324609032266,1.0
8.0,58.0,0.61,0.62,0.67,0.28,0.7,0.6137129096143565,1.0
18.0,41.0,0.43,0.92,0.95,0.67,0.09,0.5547662802751183,1.0
63.0,32.0,0.16,0.43,0.4,0.75,0.5,0.595912716264531,1.0
67.0,44.0,0.57,0.86,0.71,0.72,0.52,0.5158194336723321,1.0
20.0,53.0,0.63,0.39,0.83,0.91,0.14,0.6305463232713004,1.0
98.0,78.0,0.85,0.96,0.98,0.88,0.66,0.47029569784325825,1.0
85.0,85.0,0.66,0.98,0.8,0.12,0.84,0.5199293076487957,1.0
77.0,17.0,0.87,0.98,0.48,0.38,0.86,0.4609766114758818,1.0
100.0,100.0,0.39,0.62,0.14,0.08,0.5,0.5739125880753246,1.0
58.0,49.0,0.12,0.18,0.77,0.6,0.18,0.4821293271249574,1.0
46.0,44.0,0.02,0.8,0.4,0.99,0.67,0.48690643979590137,1.0
58.0,53.0,0.71,0.98,0.71,0.66,1.0,0.7257289375238101,1.0
82.0,71.0,0.24,0.44,0.94,0.83,0.52,0.5894144234956769,1.0
80.0,54.0,0.02,0.2,0.62,0.95,0.7,0.7353646352808602,1.0
45.0,71.0,0.03,0.84,0.09,0.63,0.56,0.4927134540081105,1.0
32.0,34.0,0.47,0.33,0.19,0.01,0.56,0.4210012404174594,1.0
16.0,8.0,0.41,0.67,0.17,0.67,0.46,0.536160981847475,1.0
52.0,7.0,0.77,0.44,0.13,0.76,0.72,0.6253908689867933,1.0
75.0,17.0,0.39,0.79,0.86,0.3,0.98,0.4955742180143816,1.0
43.0,22.0,0.95,0.88,0.25,0.97,0.41,0.5333655732934894,1.0
17.0,77.0,0.08,0.18,0.9,0.05,0.24,0.5722212758959906,1.0
50.0,54.0,0.77,0.4,0.33,0.57,0.34,0.6158921074965439,1.0
84.0,39.0,0.06,0.59,0.66,0.29,0.84,0.5768359352777507,1.0
19.0,57.0,0.27,0.8,0.74,0.55,0.53,0.5955380660216623,1.0
41.0,4.0,0.56,0.71,0.11,0.72,1.0,0.6044471010917798,1.0
22.0,81.0,0.06,0.18,0.72,0.72,0.2,0.5497898090145568,1.0
100.0,10.0,0.6,0.69,0.22,0.01,0.46,0.4594682917363408,1.0
52.0,39.0,0.23,0.53,0.13,0.85,0.12,0.5983820139774109,1.0
75.0,25.0,0.02,0.2,0.2,0.36,0.4,0.6156900639349083,1.0
94.0,51.0,0.56,0.77,0.97,0.03,0.02,0.5961417371477914,1.0
82.0,88.0,0.5,0.91,0.52,0.93,0.28,0.5249967169117298,1.0
56.0,59.0,0.85,0.47,0.96,0.58,0.08,0.5062775540427169,1.0
10.0,73.0,0.77,0.68,0.75,0.02,0.32,0.5406174408441397,1.0
78.0,10.0,0.7,0.55,0.31,0.41,0.94,0.6183296708635456,1.0
69.0,14.0,0.49,0.53,0.34,0.55,0.14,0.5317922235197624,1.0
38.0,1.0,0.07,0.25,0.69,0.38,0.03,0.4731806165189271,1.0
66.0,79.0,0.98,0.57,0.19,0.43,0.49,0.5497254391692146,1.0
51.0,59.0,0.06,1.0,0.6,0.28,0.84,0.6024096385542168,1.0
29.0,47.0,0.17,0.44,0.22,0.26,0.02,0.5713365410088015,1.0
41.0,43.0,0.44,0.15,0.86,0.35,0.1,0.6006871022339141,1.0
53.0,90.0,0.69,0.82,0.82,0.5,0.14,0.5365708821464924,1.0
68.0,62.0,0.88,0.74,0.82,0.31,0.9,0.5770600534814837,1.0
17.0,68.0,0.08,0.44,0.92,0.34,0.48,0.6052746057281195,1.0
35.0,34.0,0.78,0.15,0.65,0.04,0.73,0.5933374110357535,1.0
5.0,53.0,0.57,0.45,0.23,0.58,0.71,0.6434712961703783,1.0
71.0,55.0,0.04,0.04,0.11,0.95,0.59,0.6345030612911707,1.0
71.0,21.0,0.54,0.53,0.91,0.27,0.15,0.6662563078544259,1.0
30.0,34.0,0.79,0.5,0.26,0.38,0.88,0.6146318868632269,1.0
99.0,41.0,0.97,0.16,0.99,0.35,0.01,0.5238734756482138,1.0
96.0,10.0,0.68,0.66,0.75,0.4,0.63,0.49358590883756875,1.0
43.0,62.0,0.82,0.26,0.2,0.85,0.15,0.5970782664437576,1.0
84.0,48.0,0.56,0.22,0.9,0.36,0.05,0.5892777442972514,1.0
34.0,17.0,0.47,0.68,0.02,0.78,0.37,0.6182736789165962,1.0
73.0,81.0,0.82,0.59,0.77,0.43,0.87,0.5808745925005463,1.0
30.0,54.0,0.15,0.71,0.89,0.27,0.23,0.47899988390556847,1.0
45.0,90.0,0.85,0.75,0.78,0.09,0.11,0.5333073699894012,1.0
100.0,51.0,0.15,0.23,0.78,0.78,0.99,0.5043251431595122,1.0
76.0,58.0,0.05,0.51,0.53,0.24,0.5,0.4819798195866563,1.0
27.0,62.0,0.4,0.92,0.65,0.67,0.81,0.5218632364121689,1.0
88.0,2.0,0.17,0.92,0.23,0.58,0.99,0.5410566518141311,1.0
7.0,78.0,0.34,0.53,0.75,0.35,0.02,0.5469773476182568,1.0
67.0,10.0,0.26,0.55,0.41,0.18,0.25,0.561288261832301,1.0
32.0,4.0,0.89,0.81,0.49,0.37,0.72,0.6127450980392158,1.0
37.0,17.0,0.26,0.44,0.8,0.64,0.98,0.5529775576286704,1.0
46.0,73.0,0.06,0.55,0.2,0.01,0.23,0.597946193637127,1.0
41.0,53.0,0.14,0.46,0.79,0.58,0.01,0.5495066129729087,1.0
35.0,25.0,0.12,0.75,0.14,0.71,0.72,0.5284615663408861,1.0
43.0,5.0,0.68,0.16,0.04,0.78,0.27,0.6517405656767775,1.0
7.0,7.0,0.85,0.35,0.58,0.4,0.72,0.5598666898612733,1.0
7.0,17.0,0.86,0.23,0.01,0.94,0.99,0.6198264684213036,1.0
78.0,78.0,0.51,0.33,0.18,0.8,0.83,0.6076519789593465,1.0
81.0,31.0,0.69,0.73,0.71,0.79,0.57,0.535686955444354,1.0
95.0,15.0,0.29,0.38,0.75,0.43,0.58,0.5955325160392428,1.0
89.0,100.0,0.02,0.57,0.9,0.73,0.44,0.6048862912475266,1.0
36.0,99.0,0.92,0.08,0.27,0.19,0.8,0.5489410730075143,1.0
72.0,72.0,0.2,0.75,0.52,0.35,0.67,0.6265274117952991,1.0
82.0,29.0,0.17,0.8,0.37,0.46,0.26,0.5639862804550366,1.0
34.0,39.0,0.58,0.3,0.16,0.26,0.11,0.682661002949883,1.0
47.0,66.0,0.99,0.1,0.75,0.59,0.89,0.5691517006798472,1.0
12.0,53.0,0.01,0.16,0.98,0.39,0.02,0.49244345863849015,1.0
51.0,82.0,0.14,0.74,0.61,0.1,0.81,0.5666743087260171,1.0
